index,Num,Year,Month,Week,Product,Number_of_Malters_Sold,Currency,Price_per_Malter
27335,26541,1720,8,3,Rye,559,Gulden,9.13
27336,26542,1720,8,4,Rye,740,Gulden,9.46
27337,26543,1720,9,1,Rye,450,Gulden,9.21
27338,26544,1720,9,2,Rye,325,Gulden,9.63
27339,26545,1720,9,3,Rye,426,Gulden,9.5
27340,26546,1720,9,4,Rye,259,Gulden,9.08
27341,26547,1720,10,1,Rye,402,Gulden,9.13
27342,26548,1720,10,2,Rye,305,Gulden,8.83
27343,26549,1720,10,3,Rye,515,Gulden,8.88
27344,26550,1720,10,4,Rye,537,Gulden,9.08
27345,26551,1720,10,5,Rye,242,Gulden,8.88
27346,26552,1720,11,1,Rye,788,Gulden,9.17
27347,26553,1720,11,2,Rye,544,Gulden,9.08
27348,26554,1721,1,5,Rye,681,Gulden,9.92
27349,26555,1721,2,1,Rye,107,Gulden,9.92
27350,26556,1721,2,2,Rye,281,Gulden,9.92
27351,26557,1721,2,3,Rye,261,Gulden,9.92
27352,26558,1721,2,4,Rye,767,Gulden,9.75
27353,26559,1721,3,1,Rye,346,Gulden,9.88
27354,26560,1721,3,2,Rye,1109,Gulden,9.92
27355,26561,1721,3,3,Rye,681,Gulden,9.96
27356,26562,1721,3,4,Rye,489,Gulden,9.92
27357,26563,1721,4,1,Rye,593,Gulden,9.79
27358,26564,1721,4,2,Rye,96,Gulden,9.92
27359,26565,1721,4,3,Rye,284,Gulden,9.17
27360,26566,1721,4,4,Rye,460,Gulden,8.92
27361,26567,1721,4,5,Rye,111,Gulden,8.88
27362,26568,1721,5,1,Rye,225,Gulden,8.5
27363,26569,1721,5,2,Rye,353,Gulden,8.38
27364,26570,1721,5,3,Rye,718,Gulden,8.58
27365,26571,1721,5,4,Rye,275,Gulden,8.63
27366,26572,1721,6,1,Rye,435,Gulden,8.67
27367,26573,1721,6,2,Rye,178,Gulden,8.46
27368,26574,1721,6,3,Rye,449,Gulden,8.17
27369,26575,1721,6,4,Rye,911,Gulden,8.08
27370,26576,1721,7,1,Rye,465,Gulden,8.04
27371,26577,1721,7,2,Rye,694,Gulden,7.67
27372,26578,1721,7,3,Rye,512,Gulden,7.54
27373,26579,1721,7,4,Rye,377,Gulden,7.42
27374,26580,1721,7,5,Rye,1395,Gulden,7.46
27375,26581,1721,8,1,Rye,982,Gulden,7.79
27376,26582,1721,8,2,Rye,547,Gulden,7.67
27377,26583,1721,8,3,Rye,556,Gulden,7.88
27378,26584,1721,8,4,Rye,746,Gulden,8.17
27379,26585,1721,9,1,Rye,565,Gulden,8.13
27380,26586,1721,9,2,Rye,580,Gulden,8.13
27381,26587,1721,9,3,Rye,461,Gulden,8.5
27382,26588,1721,9,4,Rye,712,Gulden,8.63
27383,26589,1721,10,1,Rye,343,Gulden,8.13
27384,26590,1721,10,2,Rye,656,Gulden,8.25
27385,26591,1721,10,3,Rye,449,Gulden,8.42
27386,26592,1721,10,4,Rye,547,Gulden,7.88
27387,26593,1721,10,5,Rye,403,Gulden,8.33
27388,26594,1721,11,1,Rye,535,Gulden,8.33
27389,26595,1721,11,2,Rye,881,Gulden,8.33
27390,26596,1721,11,3,Rye,328,Gulden,8.5
27391,26597,1721,11,4,Rye,419,Gulden,8.08
27392,26598,1721,12,1,Rye,256,Gulden,8.29
27393,26599,1721,12,2,Rye,333,Gulden,8.67
27394,26600,1721,12,3,Rye,27,Gulden,8.38
27398,26601,1722,2,1,Rye,516,Gulden,8
27399,26602,1722,2,2,Rye,212,Gulden,8.33
27400,26603,1722,2,3,Rye,238,Gulden,7.88
27401,26604,1722,2,4,Rye,212,Gulden,8.17
27402,26605,1722,3,1,Rye,471,Gulden,8.17
27403,26606,1722,3,2,Rye,424,Gulden,7.88
27404,26607,1722,3,3,Rye,328,Gulden,8.17
27405,26608,1722,3,4,Rye,404,Gulden,7.88
27406,26609,1722,4,1,Rye,86,Gulden,8.08
27407,26610,1722,4,2,Rye,392,Gulden,8
27408,26611,1722,4,3,Rye,275,Gulden,8.08
27409,26612,1722,4,4,Rye,439,Gulden,7.75
27410,26613,1722,4,5,Rye,636,Gulden,7.79
27411,26614,1722,5,1,Rye,534,Gulden,7.88
27412,26615,1722,5,2,Rye,655,Gulden,7.75
27413,26616,1722,5,3,Rye,227,Gulden,8.08
27414,26617,1722,5,4,Rye,423,Gulden,7.79
27415,26618,1722,6,1,Rye,586,Gulden,7.71
27416,26619,1722,6,2,Rye,1033,Gulden,7.58
27417,26620,1722,6,3,Rye,664,Gulden,7.58
27418,26621,1722,6,4,Rye,519,Gulden,7.42
27419,26622,1722,7,1,Rye,296,Gulden,7.38
27420,26623,1722,7,2,Rye,653,Gulden,7.46
27421,26624,1722,7,3,Rye,791,Gulden,7.17
27422,26625,1722,7,4,Rye,375,Gulden,7.46
27423,26626,1722,7,5,Rye,443,Gulden,6.96
27424,26627,1722,8,1,Rye,549,Gulden,7.33
27425,26628,1722,8,2,Rye,136,Gulden,7.67
27426,26629,1722,8,3,Rye,1189,Gulden,7.71
27427,26630,1722,8,4,Rye,596,Gulden,8
27428,26631,1722,9,1,Rye,629,Gulden,8.25
27429,26632,1722,9,2,Rye,465,Gulden,8.58
27430,26633,1722,9,3,Rye,487,Gulden,8.21
27431,26634,1722,9,4,Rye,365,Gulden,8.46
27432,26635,1722,9,5,Rye,210,Gulden,8.46
27433,26636,1722,10,1,Rye,241,Gulden,8.46
27434,26637,1722,10,2,Rye,249,Gulden,8.38
27435,26638,1722,10,3,Rye,113,Gulden,8.71
27436,26639,1722,10,4,Rye,359,Gulden,8.33
27437,26640,1722,11,1,Rye,616,Gulden,8.5
27438,26641,1722,11,2,Rye,214,Gulden,8.63
27439,26642,1723,2,1,Rye,730,Gulden,8.13
27440,26643,1723,2,2,Rye,216,Gulden,8.38
27441,26644,1723,2,3,Rye,261,Gulden,8.33
27442,26645,1723,2,4,Rye,297,Gulden,8.5
27443,26646,1723,3,1,Rye,175,Gulden,8.54
27444,26647,1723,3,2,Rye,525,Gulden,8.46
27445,26648,1723,3,3,Rye,157,Gulden,8.21
27446,26649,1723,3,4,Rye,116,Gulden,8.29
27447,26650,1723,3,5,Rye,196,Gulden,8.38
27448,26651,1723,4,1,Rye,186,Gulden,7.96
27449,26652,1723,4,2,Rye,397,Gulden,8.08
27450,26653,1723,4,3,Rye,188,Gulden,8.04
27451,26654,1723,4,4,Rye,402,Gulden,7.92
27452,26655,1723,5,1,Rye,703,Gulden,7.96
27453,26656,1723,5,2,Rye,394,Gulden,8
27454,26657,1723,5,3,Rye,821,Gulden,7.96
27455,26658,1723,5,4,Rye,378,Gulden,8.21
27456,26659,1723,6,1,Rye,685,Gulden,9.33
27457,26660,1723,6,2,Rye,371,Gulden,10.17
27458,26661,1723,6,3,Rye,1051,Gulden,9.92
27459,26662,1723,6,4,Rye,1116,Gulden,9.83
27460,26663,1723,6,5,Rye,1391,Gulden,9.42
27461,26664,1723,7,1,Rye,1020,Gulden,9.13
27462,26665,1723,7,2,Rye,1935,Gulden,9.17
27463,26666,1723,7,3,Rye,497,Gulden,8.96
27464,26667,1723,7,4,Rye,443,Gulden,8.67
27465,26668,1723,8,1,Rye,144,Gulden,8.04
27466,26669,1723,8,2,Rye,330,Gulden,7.96
27467,26670,1723,8,3,Rye,266,Gulden,8.17
27468,26671,1723,8,4,Rye,369,Gulden,7.96
27469,26672,1723,9,1,Rye,688,Gulden,8
27470,26673,1723,9,2,Rye,402,Gulden,7.96
27471,26674,1723,9,3,Rye,808,Gulden,7.92
27472,26675,1723,9,4,Rye,479,Gulden,8.08
27473,26676,1723,9,5,Rye,95,Gulden,8.04
27474,26677,1723,10,1,Rye,227,Gulden,7.96
27475,26678,1723,10,2,Rye,373,Gulden,8.08
27476,26679,1723,10,3,Rye,172,Gulden,8.13
27477,26680,1723,10,4,Rye,284,Gulden,8.13
27478,26681,1723,11,1,Rye,159,Gulden,8.25
27479,26682,1723,11,2,Rye,444,Gulden,8.04
27480,26683,1724,1,3,Rye,140,Gulden,7.79
27481,26684,1724,2,1,Rye,407,Gulden,8.21
27482,26685,1724,2,2,Rye,345,Gulden,8.21
27483,26686,1724,2,3,Rye,479,Gulden,8.33
27484,26687,1724,2,4,Rye,289,Gulden,8.38
27485,26688,1724,3,1,Rye,284,Gulden,8.42
27486,26689,1724,3,2,Rye,571,Gulden,8.5
27487,26690,1724,3,3,Rye,491,Gulden,8.63
27488,26691,1724,3,4,Rye,74,Gulden,8.92
27489,26692,1724,3,5,Rye,287,Gulden,8.75
27490,26693,1724,4,1,Rye,403,Gulden,8.63
27491,26694,1724,4,2,Rye,110,Gulden,8.5
27492,26695,1724,4,3,Rye,258,Gulden,8.5
27493,26696,1724,4,4,Rye,135,Gulden,8.42
27494,26697,1724,5,1,Rye,225,Gulden,8.38
27495,26698,1724,5,2,Rye,729,Gulden,8.13
27496,26699,1724,5,3,Rye,452,Gulden,8.04
27497,26700,1724,5,4,Rye,522,Gulden,8.17
27501,26701,1724,5,5,Rye,849,Gulden,8
27502,26702,1724,6,1,Rye,784,Gulden,8.13
27503,26703,1724,6,2,Rye,420,Gulden,8.21
27504,26704,1724,6,3,Rye,379,Gulden,8.25
27505,26705,1724,6,4,Rye,711,Gulden,8.33
27506,26706,1724,7,1,Rye,718,Gulden,9
27507,26707,1724,7,2,Rye,758,Gulden,9.83
27508,26708,1724,7,3,Rye,475,Gulden,10.21
27509,26709,1724,7,4,Rye,1744,Gulden,10.46
27510,26710,1724,8,1,Rye,442,Gulden,11.08
27511,26711,1724,8,2,Rye,165,Gulden,11.08
27512,26712,1724,8,3,Rye,398,Gulden,11
27513,26713,1724,8,4,Rye,246,Gulden,11.13
27514,26714,1724,8,5,Rye,793,Gulden,10.71
27515,26715,1724,9,1,Rye,368,Gulden,10.83
27516,26716,1724,9,2,Rye,833,Gulden,10.92
27517,26717,1724,9,3,Rye,891,Gulden,11.04
27518,26718,1724,9,4,Rye,727,Gulden,11.29
27519,26719,1724,10,1,Rye,472,Gulden,11.5
27520,26720,1724,10,2,Rye,243,Gulden,11.79
27521,26721,1724,10,3,Rye,540,Gulden,12.96
27522,26722,1724,10,4,Rye,889,Gulden,12.88
27523,26723,1724,11,1,Rye,213,Gulden,13.33
27524,26724,1724,11,2,Rye,204,Gulden,13.33
27525,26725,1724,11,3,Rye,212,Gulden,13.46
27526,26726,1724,11,4,Rye,1258,Gulden,13.13
27527,26727,1724,11,5,Rye,577,Gulden,13.58
27528,26728,1724,12,1,Rye,376,Gulden,13.83
27529,26729,1724,12,3,Rye,192,Gulden,13.88
27530,26730,1724,12,4,Rye,336,Gulden,13.83
27531,26731,1725,1,1,Rye,52,Gulden,14
27532,26732,1725,1,2,Rye,229,Gulden,13.67
27533,26733,1725,1,3,Rye,418,Gulden,13.75
27534,26734,1725,1,4,Rye,126,Gulden,13.67
27535,26735,1725,1,5,Rye,588,Gulden,13.96
27536,26736,1725,2,1,Rye,197,Gulden,14.21
27537,26737,1725,2,2,Rye,273,Gulden,13.46
27538,26738,1725,2,3,Rye,386,Gulden,13.96
27539,26739,1725,2,4,Rye,373,Gulden,13.13
27540,26740,1725,3,1,Rye,107,Gulden,12.88
27541,26741,1725,3,2,Rye,141,Gulden,12.58
27542,26742,1725,3,3,Rye,671,Gulden,12.13
27543,26743,1725,3,4,Rye,587,Gulden,11.83
27544,26744,1725,4,1,Rye,996,Gulden,12.08
27545,26745,1725,4,2,Rye,640,Gulden,12.04
27546,26746,1725,4,3,Rye,662,Gulden,12.04
27547,26747,1725,4,4,Rye,819,Gulden,11.75
27548,26748,1725,5,1,Rye,432,Gulden,11.58
27549,26749,1725,5,2,Rye,1077,Gulden,10.83
27550,26750,1725,5,3,Rye,670,Gulden,10.88
27551,26751,1725,5,4,Rye,1785,Gulden,10.71
27552,26752,1725,5,5,Rye,2698,Gulden,10.58
27553,26753,1725,6,1,Rye,1766,Gulden,11.13
27554,26754,1725,6,2,Rye,1712,Gulden,12.75
27555,26755,1725,6,3,Rye,1699,Gulden,13.38
27556,26756,1725,6,4,Rye,1504,Gulden,13.79
27557,26757,1725,7,1,Rye,389,Gulden,16
27558,26758,1725,7,2,Rye,255,Gulden,15.5
27559,26759,1725,7,3,Rye,276,Gulden,12
27560,26760,1725,7,4,Rye,210,Gulden,10.04
27561,26761,1725,8,1,Rye,239,Gulden,10.46
27562,26762,1725,8,2,Rye,417,Gulden,10.29
27563,26763,1725,8,3,Rye,377,Gulden,9.67
27564,26764,1725,8,4,Rye,301,Gulden,9.96
27565,26765,1725,8,5,Rye,527,Gulden,10.21
27566,26766,1725,9,1,Rye,144,Gulden,10.38
27567,26767,1725,9,2,Rye,138,Gulden,10.46
27568,26768,1725,9,3,Rye,388,Gulden,10.54
27569,26769,1725,9,4,Rye,186,Gulden,10.54
27570,26770,1725,10,1,Rye,380,Gulden,10.42
27571,26771,1725,10,2,Rye,142,Gulden,10.38
27572,26772,1725,10,3,Rye,195,Gulden,10.42
27573,26773,1725,10,4,Rye,477,Gulden,10.38
27574,26774,1725,10,5,Rye,326,Gulden,10.46
27575,26775,1725,11,1,Rye,564,Gulden,10.63
27576,26776,1725,11,2,Rye,327,Gulden,10.88
27577,26777,1725,11,3,Rye,62,Gulden,10.83
27578,26778,1725,11,4,Rye,224,Gulden,11.13
27579,26779,1725,12,1,Rye,173,Gulden,10.79
27580,26780,1725,12,2,Rye,219,Gulden,10.33
27581,26781,1725,12,3,Rye,135,Gulden,10.83
27582,26782,1725,12,4,Rye,64,Gulden,10.54
27583,26783,1726,1,1,Rye,168,Gulden,10.67
27584,26784,1726,1,2,Rye,167,Gulden,10.75
27585,26785,1726,1,3,Rye,81,Gulden,10.54
27586,26786,1726,1,4,Rye,57,Gulden,10.75
27587,26787,1726,1,5,Rye,405,Gulden,10.67
27588,26788,1726,2,1,Rye,274,Gulden,10.75
27589,26789,1726,2,2,Rye,126,Gulden,10.67
27590,26790,1726,2,3,Rye,195,Gulden,10.63
27591,26791,1726,2,4,Rye,268,Gulden,10.58
27592,26792,1726,3,1,Rye,58,Gulden,10.88
27593,26793,1726,3,2,Rye,285,Gulden,10.67
27594,26794,1726,3,3,Rye,191,Gulden,10.67
27595,26795,1726,3,4,Rye,188,Gulden,10.46
27596,26796,1726,4,1,Rye,123,Gulden,10.25
27597,26797,1726,4,2,Rye,339,Gulden,9.92
27598,26798,1726,4,3,Rye,104,Gulden,9.5
27599,26799,1726,4,4,Rye,237,Gulden,9.67
27600,26800,1726,5,1,Rye,103,Gulden,9.38
27604,26801,1726,5,2,Rye,759,Gulden,9.38
27605,26802,1726,5,3,Rye,492,Gulden,9.42
27606,26803,1726,5,4,Rye,472,Gulden,9.63
27607,26804,1726,5,5,Rye,257,Gulden,9.5
27608,26805,1726,6,1,Rye,207,Gulden,9.38
27609,26806,1726,6,2,Rye,174,Gulden,9.04
27610,26807,1726,6,3,Rye,89,Gulden,9.17
27611,26808,1726,6,4,Rye,173,Gulden,8.63
27612,26809,1726,7,1,Rye,565,Gulden,8.21
27613,26810,1726,7,2,Rye,381,Gulden,8.25
27614,26811,1726,7,3,Rye,719,Gulden,8.25
27615,26812,1726,7,4,Rye,709,Gulden,8.46
27616,26813,1726,7,5,Rye,621,Gulden,8.63
27617,26814,1726,8,1,Rye,691,Gulden,8.92
27618,26815,1726,8,2,Rye,483,Gulden,9.21
27619,26816,1726,8,3,Rye,683,Gulden,9.83
27620,26817,1726,8,4,Rye,301,Gulden,9.75
27621,26818,1726,9,1,Rye,225,Gulden,10.08
27622,26819,1726,9,2,Rye,353,Gulden,10
27623,26820,1726,9,3,Rye,328,Gulden,9.25
27624,26821,1726,9,4,Rye,561,Gulden,9.75
27625,26822,1726,10,1,Rye,790,Gulden,9.75
27626,26823,1726,10,2,Rye,448,Gulden,9.96
27627,26824,1726,10,3,Rye,814,Gulden,9.88
27628,26825,1726,10,4,Rye,468,Gulden,9.83
27629,26826,1726,10,5,Rye,569,Gulden,9.83
27630,26827,1726,11,1,Rye,381,Gulden,9.75
27631,26828,1726,11,2,Rye,181,Gulden,9.71
27632,26829,1726,11,3,Rye,169,Gulden,9.58
27633,26830,1726,11,4,Rye,172,Gulden,9.46
27634,26831,1726,12,1,Rye,280,Gulden,9.58
27635,26832,1726,12,2,Rye,100,Gulden,9.63
27636,26833,1726,12,3,Rye,55,Gulden,9.25
27637,26834,1726,12,4,Rye,30,Gulden,10
27638,26835,1727,1,1,Rye,26,Gulden,10
27639,26836,1727,1,4,Rye,112,Gulden,9.92
27640,26837,1727,1,5,Rye,954,Gulden,9.71
27641,26838,1727,2,1,Rye,371,Gulden,9.79
27642,26839,1727,2,2,Rye,210,Gulden,9.67
27643,26840,1727,2,3,Rye,263,Gulden,9.33
27644,26841,1727,2,4,Rye,560,Gulden,9.67
27645,26842,1727,3,1,Rye,485,Gulden,9.71
27646,26843,1727,3,2,Rye,808,Gulden,9.75
27647,26844,1727,3,3,Rye,609,Gulden,9.71
27648,26845,1727,3,4,Rye,748,Gulden,9.83
27649,26846,1727,4,1,Rye,632,Gulden,10
27650,26847,1727,4,2,Rye,82,Gulden,10.04
27651,26848,1727,4,3,Rye,458,Gulden,10
27652,26849,1727,4,4,Rye,853,Gulden,10
27653,26850,1727,4,5,Rye,1687,Gulden,10.17
27654,26851,1727,5,1,Rye,501,Gulden,9.83
27655,26852,1727,5,2,Rye,89,Gulden,9.33
27656,26853,1727,5,3,Rye,478,Gulden,9.13
27657,26854,1727,5,4,Rye,521,Gulden,8.96
27658,26855,1727,6,1,Rye,598,Gulden,8.96
27659,26856,1727,6,2,Rye,537,Gulden,9.08
27660,26857,1727,6,3,Rye,706,Gulden,8.92
27661,26858,1727,6,4,Rye,587,Gulden,8.88
27662,26859,1727,7,1,Rye,583,Gulden,9
27663,26860,1727,7,2,Rye,841,Gulden,9
27664,26861,1727,7,3,Rye,542,Gulden,9.29
27665,26862,1727,7,4,Rye,246,Gulden,9.33
27666,26863,1727,7,5,Rye,540,Gulden,9.08
27667,26864,1727,8,1,Rye,890,Gulden,8.63
27668,26865,1727,8,2,Rye,592,Gulden,8.67
27669,26866,1727,8,3,Rye,533,Gulden,8.92
27670,26867,1727,8,4,Rye,104,Gulden,8.75
27671,26868,1727,9,1,Rye,326,Gulden,8.67
27672,26869,1727,9,2,Rye,303,Gulden,8.83
27673,26870,1727,9,3,Rye,1014,Gulden,8.67
27674,26871,1727,9,4,Rye,321,Gulden,8.5
27675,26872,1727,10,1,Rye,430,Gulden,8.58
27676,26873,1727,10,2,Rye,429,Gulden,8.58
27677,26874,1727,10,3,Rye,210,Gulden,8.5
27678,26875,1727,10,4,Rye,678,Gulden,9.29
27679,26876,1727,10,5,Rye,350,Gulden,8.92
27680,26877,1727,11,1,Rye,670,Gulden,9.25
27681,26878,1727,11,2,Rye,586,Gulden,8.88
27682,26879,1727,11,3,Rye,273,Gulden,8.79
27683,26880,1727,11,4,Rye,142,Gulden,8.92
27684,26881,1727,12,1,Rye,285,Gulden,8.83
27685,26882,1727,12,2,Rye,374,Gulden,8.96
27686,26883,1727,12,3,Rye,393,Gulden,8.79
27687,26884,1727,12,5,Rye,116,Gulden,8.88
27688,26885,1728,1,2,Rye,78,Gulden,8.79
27689,26886,1728,1,3,Rye,372,Gulden,8.92
27690,26887,1728,1,4,Rye,192,Gulden,8.88
27691,26888,1728,2,1,Rye,139,Gulden,8.83
27692,26889,1728,2,2,Rye,336,Gulden,9.21
27693,26890,1728,2,3,Rye,376,Gulden,8.83
27694,26891,1728,2,4,Rye,302,Gulden,8.67
27695,26892,1728,3,1,Rye,403,Gulden,8.92
27696,26893,1728,3,2,Rye,509,Gulden,8.79
27697,26894,1728,3,3,Rye,393,Gulden,8.92
27698,26895,1728,3,4,Rye,198,Gulden,8.92
27699,26896,1728,3,5,Rye,262,Gulden,8.67
27700,26897,1728,4,1,Rye,220,Gulden,8.63
27701,26898,1728,4,2,Rye,437,Gulden,8.63
27702,26899,1728,4,3,Rye,830,Gulden,8.58
27703,26900,1728,4,4,Rye,237,Gulden,8.29
27707,26901,1728,5,1,Rye,577,Gulden,8.38
27708,26902,1728,5,2,Rye,668,Gulden,8.33
27709,26903,1728,5,3,Rye,553,Gulden,8.25
27710,26904,1728,5,4,Rye,376,Gulden,8.29
27711,26905,1728,6,1,Rye,750,Gulden,8.17
27712,26906,1728,6,2,Rye,753,Gulden,8.13
27713,26907,1728,6,3,Rye,759,Gulden,8
27714,26908,1728,6,4,Rye,361,Gulden,7.88
27715,26909,1728,6,5,Rye,497,Gulden,7.75
27716,26910,1728,7,1,Rye,379,Gulden,7.63
27717,26911,1728,7,2,Rye,417,Gulden,7.79
27718,26912,1728,7,3,Rye,553,Gulden,7.75
27719,26913,1728,7,4,Rye,416,Gulden,7.83
27720,26914,1728,8,1,Rye,532,Gulden,7.88
27721,26915,1728,8,2,Rye,788,Gulden,7.58
27722,26916,1728,8,3,Rye,529,Gulden,8.17
27723,26917,1728,8,4,Rye,727,Gulden,7.96
27724,26918,1728,9,1,Rye,568,Gulden,8.29
27725,26919,1728,9,2,Rye,257,Gulden,8.46
27726,26920,1728,9,3,Rye,533,Gulden,8.04
27727,26921,1728,9,4,Rye,402,Gulden,8.17
27728,26922,1728,9,5,Rye,474,Gulden,8.38
27729,26923,1728,10,1,Rye,521,Gulden,8.29
27730,26924,1728,10,2,Rye,467,Gulden,8.33
27731,26925,1728,10,3,Rye,479,Gulden,8.42
27732,26926,1728,10,4,Rye,688,Gulden,8.42
27733,26927,1728,11,1,Rye,651,Gulden,8.54
27734,26928,1728,11,2,Rye,581,Gulden,8.33
27735,26929,1728,11,3,Rye,495,Gulden,8.33
27736,26930,1728,11,4,Rye,585,Gulden,8.17
27737,26931,1729,2,1,Rye,378,Gulden,8.42
27738,26932,1729,2,2,Rye,668,Gulden,8.46
27739,26933,1729,2,3,Rye,566,Gulden,8.5
27740,26934,1729,2,4,Rye,511,Gulden,8.63
27741,26935,1729,3,1,Rye,807,Gulden,8.79
27742,26936,1729,3,2,Rye,620,Gulden,6.08
27743,26937,1729,3,3,Rye,716,Gulden,9
27744,26938,1729,3,4,Rye,514,Gulden,8.96
27745,26939,1729,3,5,Rye,904,Gulden,9.13
27746,26940,1729,4,1,Rye,492,Gulden,9.08
27747,26941,1729,4,2,Rye,359,Gulden,9
27748,26942,1729,4,3,Rye,771,Gulden,9.04
27749,26943,1729,4,4,Rye,1134,Gulden,9.04
27750,26944,1729,5,1,Rye,1620,Gulden,9.13
27751,26945,1729,5,2,Rye,952,Gulden,9.17
27752,26946,1729,5,3,Rye,1506,Gulden,9.71
27753,26947,1729,5,4,Rye,1852,Gulden,10.33
27754,26948,1729,6,1,Rye,1234,Gulden,10.58
27755,26949,1729,6,2,Rye,2146,Gulden,10.67
27756,26950,1729,6,3,Rye,1692,Gulden,10.88
27757,26951,1729,6,4,Rye,416,Gulden,10.17
27758,26952,1729,6,5,Rye,314,Gulden,10.88
27759,26953,1729,7,1,Rye,518,Gulden,10.25
27760,26954,1729,7,2,Rye,838,Gulden,9.13
27761,26955,1729,7,3,Rye,902,Gulden,9.13
27762,26956,1729,7,4,Rye,583,Gulden,9.38
27763,26957,1729,8,1,Rye,372,Gulden,9.54
27764,26958,1729,8,2,Rye,265,Gulden,9.46
27765,26959,1729,8,3,Rye,509,Gulden,9.29
27766,26960,1729,8,4,Rye,300,Gulden,9.38
27767,26961,1729,8,5,Rye,268,Gulden,9.21
27768,26962,1729,9,1,Rye,872,Gulden,9.17
27769,26963,1729,9,2,Rye,632,Gulden,9.13
27770,26964,1729,9,3,Rye,330,Gulden,9.33
27771,26965,1729,9,4,Rye,268,Gulden,9.21
27772,26966,1729,10,1,Rye,268,Gulden,9.21
27773,26967,1729,10,2,Rye,285,Gulden,9.17
27774,26968,1729,10,3,Rye,196,Gulden,9
27775,26969,1729,10,4,Rye,623,Gulden,9.04
27776,26970,1729,11,1,Rye,431,Gulden,9.08
27777,26971,1729,11,2,Rye,526,Gulden,9.08
27778,26972,1729,11,3,Rye,296,Gulden,9.08
27779,26973,1729,11,4,Rye,162,Gulden,9.04
27780,26974,1729,11,5,Rye,526,Gulden,8.96
27781,26975,1729,12,2,Rye,,Gulden,8.88
27782,26976,1729,12,3,Rye,16,Gulden,8.33
27783,26977,1730,1,1,Rye,128,Gulden,8.5
27784,26978,1730,1,3,Rye,39,Gulden,8.5
27785,26979,1730,1,4,Rye,67,Gulden,8.38
27786,26980,1730,2,1,Rye,724,Gulden,8.54
27787,26981,1730,2,2,Rye,318,Gulden,8.5
27788,26982,1730,2,3,Rye,393,Gulden,8.46
27789,26983,1730,2,4,Rye,139,Gulden,8.5
27790,26984,1730,3,1,Rye,258,Gulden,8.33
27791,26985,1730,3,2,Rye,327,Gulden,8.17
27792,26986,1730,3,3,Rye,221,Gulden,8.08
27793,26987,1730,3,4,Rye,716,Gulden,8.17
27794,26988,1730,3,5,Rye,574,Gulden,8.17
27795,26989,1730,4,1,Rye,45,Gulden,8.17
27796,26990,1730,4,2,Rye,342,Gulden,8.04
27797,26991,1730,4,3,Rye,311,Gulden,8.04
27798,26992,1730,4,4,Rye,553,Gulden,7.92
27799,26993,1730,5,1,Rye,284,Gulden,7.96
27800,26994,1730,5,2,Rye,396,Gulden,7.88
27801,26995,1730,5,3,Rye,444,Gulden,7.88
27802,26996,1730,5,4,Rye,107,Gulden,7.83
27803,26997,1730,5,5,Rye,405,Gulden,7.83
27804,26998,1730,6,1,Rye,456,Gulden,7.75
27805,26999,1730,6,2,Rye,192,Gulden,7.67
27806,27000,1730,6,3,Rye,247,Gulden,7.5
27810,27001,1730,6,4,Rye,765,Gulden,7.42
27811,27002,1730,7,1,Rye,680,Gulden,7.29
27812,27003,1730,7,2,Rye,683,Gulden,7.33
27813,27004,1730,7,3,Rye,1006,Gulden,7.42
27814,27005,1730,7,4,Rye,332,Gulden,7.54
27815,27006,1730,8,1,Rye,673,Gulden,7.83
27816,27007,1730,8,2,Rye,512,Gulden,7.79
27817,27008,1730,8,3,Rye,313,Gulden,8.08
27818,27009,1730,8,4,Rye,473,Gulden,8
27819,27010,1730,8,5,Rye,317,Gulden,8.04
27820,27011,1730,9,1,Rye,421,Gulden,8.04
27821,27012,1730,9,2,Rye,563,Gulden,8
27822,27013,1730,9,3,Rye,351,Gulden,8
27823,27014,1730,9,4,Rye,474,Gulden,8.08
27824,27015,1730,10,1,Rye,368,Gulden,8.08
27825,27016,1730,10,2,Rye,475,Gulden,8.29
27826,27017,1730,10,3,Rye,486,Gulden,8.63
27827,27018,1730,10,4,Rye,266,Gulden,9.17
27828,27019,1730,11,1,Rye,353,Gulden,8.96
27829,27020,1730,11,2,Rye,494,Gulden,9.04
27830,27021,1730,11,3,Rye,252,Gulden,8.96
27831,27022,1731,1,3,Rye,45,Gulden,12
27832,27023,1731,1,5,Rye,635,Gulden,11.21
27833,27024,1731,2,1,Rye,117,Gulden,10.92
27834,27025,1731,2,2,Rye,201,Gulden,11
27835,27026,1731,2,3,Rye,286,Gulden,10.54
27836,27027,1731,2,4,Rye,230,Gulden,10.63
27837,27028,1731,3,1,Rye,245,Gulden,10.67
27838,27029,1731,3,2,Rye,365,Gulden,10.46
27839,27030,1731,3,3,Rye,380,Gulden,10.25
27840,27031,1731,3,4,Rye,1055,Gulden,10.46
27841,27032,1731,4,1,Rye,765,Gulden,10.33
27842,27033,1731,4,2,Rye,1068,Gulden,10.46
27843,27034,1731,4,3,Rye,1322,Gulden,11.04
27844,27035,1731,4,4,Rye,1297,Gulden,11.29
27845,27036,1731,5,1,Rye,1045,Gulden,11.33
27846,27037,1731,5,2,Rye,176,Gulden,11.75
27847,27038,1731,5,3,Rye,427,Gulden,11.25
27848,27039,1731,5,4,Rye,939,Gulden,10.83
